sk_pedido,sk_data_pedido,sk_data_envio,id_pedido,local_pedido,ano,pedido_num,modo_envio,prioridade
1,578,578,CA-2012-124891,CA,2012,124891,Mesmo Dia,Critico
2,767,769,IN-2013-77878,IN,2013,77878,Segunda Classe,Critico
3,1021,1022,IN-2013-71249,IN,2013,71249,Primeira Classe,Medio
4,759,761,ES-2013-1579342,ES,2013,1579342,Primeira Classe,Medio
5,1040,1041,SG-2013-4320,SG,2013,4320,Mesmo Dia,Critico
6,910,913,IN-2013-42360,IN,2013,42360,Segunda Classe,Critico
7,311,313,IN-2011-81826,IN,2011,81826,Primeira Classe,Critico
8,470,474,IN-2012-86369,IN,2012,86369,Classe Padrao,Alto
9,1383,1390,CA-2014-135909,CA,2014,135909,Classe Padrao,Baixo
10,393,396,CA-2012-116638,CA,2012,116638,Segunda Classe,Critico
11,95,99,CA-2011-102988,CA,2011,102988,Segunda Classe,Alto
12,475,478,ID-2012-28402,ID,2012,28402,Primeira Classe,Alto
13,361,363,SA-2011-1830,SA,2011,1830,Segunda Classe,Critico
14,683,683,MX-2012-130015,MX,2012,130015,Mesmo Dia,Critico
15,888,890,IN-2013-73951,IN,2013,73951,Segunda Classe,Critico
16,1308,1311,ES-2014-5099955,ES,2014,5099955,Segunda Classe,Critico
17,1403,1406,CA-2014-143567,CA,2014,143567,Segunda Classe,Critico
18,1347,1353,ES-2014-1651774,ES,2014,1651774,Classe Padrao,Baixo
19,1127,1128,IN-2014-11763,IN,2014,11763,Primeira Classe,Critico
20,1435,1437,TZ-2014-8190,TZ,2014,8190,Segunda Classe,Alto
21,586,588,PL-2012-7820,PL,2012,7820,Primeira Classe,Critico
22,302,304,CA-2011-154627,CA,2011,154627,Primeira Classe,Alto
23,122,123,IN-2011-44803,IN,2011,44803,Primeira Classe,Critico
24,789,791,ES-2013-2860574,ES,2013,2860574,Segunda Classe,Alto
25,1308,1309,US-2014-133193,US,2014,133193,Primeira Classe,Critico
26,1344,1347,MX-2014-165309,MX,2014,165309,Primeira Classe,Critico
27,351,354,IN-2011-10286,IN,2011,10286,Primeira Classe,Critico
28,73,76,ES-2011-4699764,ES,2011,4699764,Segunda Classe,Critico
29,801,802,CA-2013-159016,CA,2013,159016,Primeira Classe,Alto
30,421,421,IN-2012-44810,IN,2012,44810,Mesmo Dia,Critico
31,362,364,US-2011-128776,US,2011,128776,Segunda Classe,Critico
32,564,566,ES-2012-5870268,ES,2012,5870268,Primeira Classe,Critico
33,654,654,CA-2012-139731,CA,2012,139731,Mesmo Dia,Alto
34,307,309,IN-2011-28087,IN,2011,28087,Segunda Classe,Critico
35,346,348,CA-2011-168494,CA,2011,168494,Segunda Classe,Alto
36,257,258,CG-2011-8610,CG,2011,8610,Primeira Classe,Alto
37,257,257,CA-2011-160766,CA,2011,160766,Mesmo Dia,Alto
38,1405,1405,US-2014-168116,US,2014,168116,Mesmo Dia,Alto
39,1110,1114,ES-2014-2637201,ES,2014,2637201,Classe Padrao,Alto
